Name,Alpha-2 Code,Alpha-3 Code,Numeric,Flag
Andorra,AD,AND,20,Y
United Arab Emirates,AE,ARE,784,Y
Afghanistan,AF,AFG,4,Y
Antigua and Barbuda,AG,ATG,28,Y
Anguilla,AI,AIA,660,Y
Albania,AL,ALB,8,Y
Armenia,AM,ARM,51,Y
Angola,AO,AGO,24,Y
Antarctica,AQ,ATA,10,Y
Argentina,AR,ARG,32,Y
American Samoa,AS,ASM,16,Y
Austria,AT,AUT,40,Y
Australia,AU,AUS,36,Y
Aruba,AW,ABW,533,Y
Åland Islands,AX,ALA,248,Y
Azerbaijan,AZ,AZE,31,Y
Bosnia and Herzegovina,BA,BIH,70,Y
Barbados,BB,BRB,52,Y
Bangladesh,BD,BGD,50,Y
Belgium,BE,BEL,56,Y
Burkina Faso,BF,BFA,854,Y
Bulgaria,BG,BGR,100,Y
Bahrain,BH,BHR,48,Y
Burundi,BI,BDI,108,Y
Benin,BJ,BEN,204,Y
Saint Barthélemy,BL,BLM,652,Y
Bermuda,BM,BMU,60,Y
Brunei,BN,BRN,96,Y
Bolivia,BO,BOL,68,Y
Bonaire Sint Eustatius and Saba,BQ,BES,535,N
Brazil,BR,BRA,76,Y
Bahamas,BS,BHS,44,Y
Bhutan,BT,BTN,64,Y
Bouvet Island,BV,BVT,74,N
Botswana,BW,BWA,72,Y
Belarus,BY,BLR,112,Y
Belize,BZ,BLZ,84,Y
Canada,CA,CAN,124,Y
Cocos (Keeling) Islands,CC,CCK,166,Y
Democratic Republic of the Congo,CD,COD,180,Y
Central African Republic,CF,CAF,140,Y
Congo,CG,COG,178,Y
Switzerland,CH,CHE,756,Y
Côte d'Ivoire,CI,CIV,384,Y
Cook Islands,CK,COK,184,Y
Chile,CL,CHL,152,Y
Cameroon,CM,CMR,120,Y
China,CN,CHN,156,Y
Colombia,CO,COL,170,Y
Costa Rica,CR,CRI,188,Y
Cuba,CU,CUB,192,Y
Cabo Verde,CV,CPV,132,Y
Curaçao,CW,CUW,531,Y
Christmas Island,CX,CXR,162,Y
Cyprus,CY,CYP,196,Y
Czech Republic,CZ,CZE,203,Y
Germany,DE,DEU,276,Y
Djibouti,DJ,DJI,262,Y
Denmark,DK,DNK,208,Y
Dominica,DM,DMA,212,Y
Dominican Republic,DO,DOM,214,Y
Algeria,DZ,DZA,12,Y
Ecuador,EC,ECU,218,Y
Estonia,EE,EST,233,Y
Egypt,EG,EGY,818,Y
Western Sahara,EH,ESH,732,Y
Eritrea,ER,ERI,232,Y
Spain,ES,ESP,724,Y
Ethiopia,ET,ETH,231,Y
Finland,FI,FIN,246,Y
Fiji,FJ,FJI,242,Y
Falkland Islands,FK,FLK,238,Y
Federated States of Micronesia,FM,FSM,583,Y
Faroe Islands,FO,FRO,234,Y
France,FR,FRA,250,Y
Gabon,GA,GAB,266,Y
United Kingdom,GB,GBR,826,Y
Grenada,GD,GRD,308,Y
Georgia,GE,GEO,268,Y
French Guiana,GF,GUF,254,N
Guernsey,GG,GGY,831,Y
Ghana,GH,GHA,288,Y
Gibraltar,GI,GIB,292,Y
Greenland,GL,GRL,304,Y
Gambia,GM,GMB,270,Y
Guinea,GN,GIN,324,Y
Guadeloupe,GP,GLP,312,N
Equatorial Guinea,GQ,GNQ,226,Y
Greece,GR,GRC,300,Y
South Georgia and the South Sandwich Islands,GS,SGS,239,Y
Guatemala,GT,GTM,320,Y
Guam,GU,GUM,316,Y
Guinea Bissau,GW,GNB,624,Y
Guyana,GY,GUY,328,Y
Hong Kong,HK,HKG,344,Y
Heard Island and McDonald Islands,HM,HMD,334,N
Honduras,HN,HND,340,Y
Croatia,HR,HRV,191,Y
Haiti,HT,HTI,332,Y
Hungary,HU,HUN,348,Y
Indonesia,ID,IDN,360,Y
Ireland,IE,IRL,372,Y
Israel,IL,ISR,376,Y
Isle of Man,IM,IMN,833,Y
India,IN,IND,356,Y
British Indian Ocean Territory,IO,IOT,86,N
Iraq,IQ,IRQ,368,Y
Iran,IR,IRN,364,Y
Iceland,IS,ISL,352,Y
Italy,IT,ITA,380,Y
Jersey,JE,JEY,832,Y
Jamaica,JM,JAM,388,Y
Jordan,JO,JOR,400,Y
Japan,JP,JPN,392,Y
Kenya,KE,KEN,404,Y
Kyrgyzstan,KG,KGZ,417,Y
Cambodia,KH,KHM,116,Y
Kiribati,KI,KIR,296,Y
Comoros,KM,COM,174,Y
Saint Kitts and Nevis,KN,KNA,659,Y
Democratic People's Republic of Korea,KP,PRK,408,Y
Republic of Korea,KR,KOR,410,Y
Kuwait,KW,KWT,414,Y
Cayman Islands,KY,CYM,136,Y
Kazakhstan,KZ,KAZ,398,Y
Laos,LA,LAO,418,Y
Lebanon,LB,LBN,422,Y
Saint Lucia,LC,LCA,662,Y
Liechtenstein,LI,LIE,438,Y
Sri Lanka,LK,LKA,144,Y
Liberia,LR,LBR,430,Y
Lesotho,LS,LSO,426,Y
Lithuania,LT,LTU,440,Y
Luxembourg,LU,LUX,442,Y
Latvia,LV,LVA,428,Y
Libya,LY,LBY,434,Y
Morocco,MA,MAR,504,Y
Monaco,MC,MCO,492,Y
Moldova,MD,MDA,498,Y
Montenegro,ME,MNE,499,Y
Saint Martin (French part),MF,MAF,663,Y
Madagascar,MG,MDG,450,Y
Marshall Islands,MH,MHL,584,Y
North Macedonia,MK,MKD,807,Y
Mali,ML,MLI,466,Y
Myanmar,MM,MMR,104,Y
Mongolia,MN,MNG,496,Y
Macau,MO,MAC,446,Y
Northern Mariana Islands,MP,MNP,580,Y
Martinique,MQ,MTQ,474,Y
Mauritania,MR,MRT,478,Y
Montserrat,MS,MSR,500,Y
Malta,MT,MLT,470,Y
Mauritius,MU,MUS,480,Y
Maldives,MV,MDV,462,Y
Malawi,MW,MWI,454,Y
Mexico,MX,MEX,484,Y
Malaysia,MY,MYS,458,Y
Mozambique,MZ,MOZ,508,Y
Namibia,NA,NAM,516,Y
New Caledonia,NC,NCL,540,Y
Niger,NE,NER,562,Y
Norfolk Island,NF,NFK,574,Y
Nigeria,NG,NGA,566,Y
Nicaragua,NI,NIC,558,Y
Netherlands,NL,NLD,528,Y
Norway,NO,NOR,578,Y
Nepal,NP,NPL,524,Y
Nauru,NR,NRU,520,Y
Niue,NU,NIU,570,Y
New Zealand,NZ,NZL,554,Y
Oman,OM,OMN,512,Y
Panama,PA,PAN,591,Y
Peru,PE,PER,604,Y
French Polynesia,PF,PYF,258,Y
Papua New Guinea,PG,PNG,598,Y
Philippines,PH,PHL,608,Y
Pakistan,PK,PAK,586,Y
Poland,PL,POL,616,Y
Saint Pierre and Miquelon,PM,SPM,666,N
Pitcairn,PN,PCN,612,Y
Puerto Rico,PR,PRI,630,Y
Palestine,PS,PSE,275,Y
Portugal,PT,PRT,620,Y
Palau,PW,PLW,585,Y
Paraguay,PY,PRY,600,Y
Qatar,QA,QAT,634,Y
Réunion,RE,REU,638,N
Romania,RO,ROU,642,Y
Serbia,RS,SRB,688,Y
Russia,RU,RUS,643,Y
Rwanda,RW,RWA,646,Y
Saudi Arabia,SA,SAU,682,Y
Solomon Islands,SB,SLB,90,Y
Seychelles,SC,SYC,690,Y
Sudan,SD,SDN,729,Y
Sweden,SE,SWE,752,Y
Singapore,SG,SGP,702,Y
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,Y
Slovenia,SI,SVN,705,Y
Svalbard and Jan Mayen,SJ,SJM,744,N
Slovakia,SK,SVK,703,Y
Sierra Leone,SL,SLE,694,Y
San Marino,SM,SMR,674,Y
Senegal,SN,SEN,686,Y
Somalia,SO,SOM,706,Y
Suriname,SR,SUR,740,Y
South Sudan,SS,SSD,728,Y
São Tomé and Príncipe,ST,STP,678,Y
El Salvador,SV,SLV,222,Y
Sint Maarten (Dutch part),SX,SXM,534,N
Syria,SY,SYR,760,Y
Eswatini,SZ,SWZ,748,Y
Turks and Caicos Islands,TC,TCA,796,Y
Chad,TD,TCD,148,Y
French Southern Territories,TF,ATF,260,Y
Togo,TG,TGO,768,Y
Thailand,TH,THA,764,Y
Tajikistan,TJ,TJK,762,Y
Tokelau,TK,TKL,772,Y
Timor-Leste,TL,TLS,626,Y
Turkmenistan,TM,TKM,795,Y
Tunisia,TN,TUN,788,Y
Tonga,TO,TON,776,Y
Turkey,TR,TUR,792,Y
Trinidad and Tobago,TT,TTO,780,Y
Tuvalu,TV,TUV,798,Y
Taiwan,TW,TWN,158,Y
Tanzania,TZ,TZA,834,Y
Ukraine,UA,UKR,804,Y
Uganda,UG,UGA,800,Y
United States Minor Outlying Islands,UM,UMI,581,N
United States,US,USA,840,Y
Uruguay,UY,URY,858,Y
Uzbekistan,UZ,UZB,860,Y
Vatican City,VA,VAT,336,Y
Saint Vincent and the Grenadines,VC,VCT,670,Y
Venezuela,VE,VEN,862,Y
Virgin Islands,VG,VGB,92,Y
Virgin Islands of the United States,VI,VIR,850,Y
Vietnam,VN,VNM,704,Y
Vanuatu,VU,VUT,548,Y
Wallis and Futuna,WF,WLF,876,Y
Samoa,WS,WSM,882,Y
Yemen,YE,YEM,887,Y
Mayotte,YT,MYT,175,Y
South Africa,ZA,ZAF,710,Y
Zambia,ZM,ZMB,894,Y
Zimbabwe,ZW,ZWE,716,Y
