Name,Alpha-2 Code,Alpha-3 Code,Numeric,WSW Code,IOC Code,MNA Code,Flag
Åland Islands,AX,ALA,248,ALA,,,Y
Afghanistan,AF,AFG,4,AFG,AFG,,Y
Albania,AL,ALB,8,ALB,ALB,,Y
Algeria,DZ,DZA,12,ALG,ALG,ALG,Y
American Samoa,AS,ASM,16,ASA,ASA,ASA,Y
Andorra,AD,AND,20,AND,AND,AND,Y
Angola,AO,AGO,24,ANG,ANG,ANG,Y
Anguilla,AI,AIA,660,AIA,,,Y
Antarctica,AQ,ATA,10,ATA,,,Y
Antigua and Barbuda,AG,ATG,28,ANT,ANT,ANT,Y
Argentina,AR,ARG,32,ARG,ARG,ARG,Y
Armenia,AM,ARM,51,ARM,ARM,ARM,Y
Aruba,AW,ABW,533,ARU,ARU,ARU,Y
Australia,AU,AUS,36,AUS,AUS,AUS,Y
Austria,AT,AUT,40,AUT,AUT,AUT,Y
Azerbaijan,AZ,AZE,31,AZE,AZE,AZE,Y
Bahamas,BS,BHS,44,BAH,BAH,BAH,Y
Bahrain,BH,BHR,48,BRN,BRN,BRN,Y
Bangladesh,BD,BGD,50,BAN,BAN,,Y
Barbados,BB,BRB,52,BAR,BAR,BAR,Y
Belarus,BY,BLR,112,BLR,BLR,BLR,Y
Belgium,BE,BEL,56,BEL,BEL,BEL,Y
Belize,BZ,BLZ,84,BIZ,BIZ,BIZ,Y
Benin,BJ,BEN,204,BEN,BEN,,Y
Bermuda,BM,BMU,60,BER,BER,BER,Y
Bhutan,BT,BTN,64,BHU,BHU,,Y
Bolivia,BO,BOL,68,BOL,BOL,BOL,Y
Bonaire Sint Eustatius and Saba,BQ,BES,535,BES,,,N
Bosnia and Herzegovina,BA,BIH,70,BIH,BIH,,Y
Botswana,BW,BWA,72,BOT,BOT,BOT,Y
Bouvet Island,BV,BVT,74,BVT,,,N
Brazil,BR,BRA,76,BRA,BRA,BRA,Y
British Indian Ocean Territory,IO,IOT,86,IOT,,,N
Brunei,BN,BRN,96,BRU,BRU,BRU,Y
Bulgaria,BG,BGR,100,BUL,BUL,BUL,Y
Burkina Faso,BF,BFA,854,BUR,BUR,,Y
Burundi,BI,BDI,108,BDI,BDI,,Y
Côte d'Ivoire,CI,CIV,384,CIV,CIV,,Y
Cabo Verde,CV,CPV,132,CPV,CPV,,Y
Cambodia,KH,KHM,116,CAM,CAM,CAM,Y
Cameroon,CM,CMR,120,CMR,CMR,,Y
Canada,CA,CAN,124,CAN,CAN,CAN,Y
Cayman Islands,KY,CYM,136,CAY,CAY,CAY,Y
Central African Republic,CF,CAF,140,CAF,CAF,,Y
Chad,TD,TCD,148,CHA,CHA,,Y
Chile,CL,CHL,152,CHI,CHI,CHI,Y
China,CN,CHN,156,CHN,CHN,CHN,Y
Christmas Island,CX,CXR,162,CXR,,,Y
Cocos (Keeling) Islands,CC,CCK,166,CCK,,,Y
Colombia,CO,COL,170,COL,COL,COL,Y
Comoros,KM,COM,174,COM,COM,,Y
Congo,CG,COG,178,CGO,CGO,,Y
Cook Islands,CK,COK,184,COK,COK,COK,Y
Costa Rica,CR,CRI,188,CRC,CRC,,Y
Croatia,HR,HRV,191,CRO,CRO,CRO,Y
Cuba,CU,CUB,192,CUB,CUB,CUB,Y
Curaçao,CW,CUW,531,CUW,,AHO,Y
Cyprus,CY,CYP,196,CYP,CYP,CYP,Y
Czech Republic,CZ,CZE,203,CZE,CZE,CZE,Y
Democratic People's Republic of Korea,KP,PRK,408,PRK,PRK,PRK,Y
Democratic Republic of the Congo,CD,COD,180,COD,COD,,Y
Denmark,DK,DNK,208,DEN,DEN,DEN,Y
Djibouti,DJ,DJI,262,DJI,DJI,DJI,Y
Dominica,DM,DMA,212,DMA,DMA,,Y
Dominican Republic,DO,DOM,214,DOM,DOM,DOM,Y
Ecuador,EC,ECU,218,ECU,ECU,ECU,Y
Egypt,EG,EGY,818,EGY,EGY,EGY,Y
El Salvador,SV,SLV,222,ESA,ESA,ESA,Y
Equatorial Guinea,GQ,GNQ,226,GEQ,GEQ,,Y
Eritrea,ER,ERI,232,ERI,ERI,,Y
Estonia,EE,EST,233,EST,EST,EST,Y
Eswatini,SZ,SWZ,748,SWZ,SWZ,,Y
Ethiopia,ET,ETH,231,ETH,ETH,,Y
Falkland Islands,FK,FLK,238,FLK,,,Y
Faroe Islands,FO,FRO,234,FRO,,,Y
Federated States of Micronesia,FM,FSM,583,FSM,FSM,,Y
Fiji,FJ,FJI,242,FIJ,FIJ,FIJ,Y
Finland,FI,FIN,246,FIN,FIN,FIN,Y
France,FR,FRA,250,FRA,FRA,FRA,Y
French Guiana,GF,GUF,254,GUF,,,N
French Polynesia,PF,PYF,258,PYF,,,Y
French Southern Territories,TF,ATF,260,ATF,,,Y
Gabon,GA,GAB,266,GAB,GAB,,Y
