Name,Alpha-2 Code,Alpha-3 Code,Numeric,IOC Code,MNA Code,Flag
Åland Islands,AX,ALA,248,,,Y
Afghanistan,AF,AFG,4,AFG,,Y
Albania,AL,ALB,8,ALB,,Y
Algeria,DZ,DZA,12,ALG,ALG,Y
American Samoa,AS,ASM,16,ASA,ASA,Y
Andorra,AD,AND,20,AND,AND,Y
Angola,AO,AGO,24,ANG,ANG,Y
Anguilla,AI,AIA,660,,,Y
Antarctica,AQ,ATA,10,,,Y
Antigua and Barbuda,AG,ATG,28,ANT,ANT,Y
Argentina,AR,ARG,32,ARG,ARG,Y
Armenia,AM,ARM,51,ARM,ARM,Y
Aruba,AW,ABW,533,ARU,ARU,Y
Australia,AU,AUS,36,AUS,AUS,Y
Austria,AT,AUT,40,AUT,AUT,Y
Azerbaijan,AZ,AZE,31,AZE,AZE,Y
Bahamas,BS,BHS,44,BAH,BAH,Y
Bahrain,BH,BHR,48,BRN,BRN,Y
Bangladesh,BD,BGD,50,BAN,,Y
Barbados,BB,BRB,52,BAR,BAR,Y
Belarus,BY,BLR,112,BLR,BLR,Y
Belgium,BE,BEL,56,BEL,BEL,Y
Belize,BZ,BLZ,84,BIZ,BIZ,Y
Benin,BJ,BEN,204,BEN,,Y
Bermuda,BM,BMU,60,BER,BER,Y
Bhutan,BT,BTN,64,BHU,,Y
Bolivia,BO,BOL,68,BOL,BOL,Y
Bonaire Sint Eustatius and Saba,BQ,BES,535,,,N
Bosnia and Herzegovina,BA,BIH,70,BIH,,Y
Botswana,BW,BWA,72,BOT,BOT,Y
Bouvet Island,BV,BVT,74,,,N
Brazil,BR,BRA,76,BRA,BRA,Y
British Indian Ocean Territory,IO,IOT,86,,,N
Brunei,BN,BRN,96,BRU,BRU,Y
Bulgaria,BG,BGR,100,BUL,BUL,Y
Burkina Faso,BF,BFA,854,BUR,,Y
Burundi,BI,BDI,108,BDI,,Y
Côte d'Ivoire,CI,CIV,384,CIV,,Y
Cabo Verde,CV,CPV,132,CPV,,Y
Cambodia,KH,KHM,116,CAM,CAM,Y
Cameroon,CM,CMR,120,CMR,,Y
Canada,CA,CAN,124,CAN,CAN,Y
Cayman Islands,KY,CYM,136,CAY,CAY,Y
Central African Republic,CF,CAF,140,CAF,,Y
Chad,TD,TCD,148,CHA,,Y
Chile,CL,CHL,152,CHI,CHI,Y
China,CN,CHN,156,CHN,,Y
Christmas Island,CX,CXR,162,,,Y
Cocos (Keeling) Islands,CC,CCK,166,,,Y
Colombia,CO,COL,170,COL,COL,Y
Comoros,KM,COM,174,COM,,Y
Congo,CG,COG,178,CGO,,Y
Cook Islands,CK,COK,184,COK,COK,Y
Costa Rica,CR,CRI,188,CRC,,Y
Croatia,HR,HRV,191,CRO,CRO,Y
Cuba,CU,CUB,192,CUB,CUB,Y
Curaçao,CW,CUW,531,,,Y
Cyprus,CY,CYP,196,CYP,CYP,Y
Czech Republic,CZ,CZE,203,CZE,CZE,Y
Democratic People's Republic of Korea,KP,PRK,408,PRK,PRK,Y
Democratic Republic of the Congo,CD,COD,180,COD,,Y
Denmark,DK,DNK,208,DEN,DEN,Y
Djibouti,DJ,DJI,262,DJI,DJI,Y
Dominica,DM,DMA,212,DMA,,Y
Dominican Republic,DO,DOM,214,DOM,DOM,Y
Ecuador,EC,ECU,218,ECU,ECU,Y
Egypt,EG,EGY,818,EGY,EGY,Y
El Salvador,SV,SLV,222,ESA,ESA,Y
Equatorial Guinea,GQ,GNQ,226,GEQ,,Y
Eritrea,ER,ERI,232,ERI,,Y
Estonia,EE,EST,233,EST,EST,Y
Eswatini,SZ,SWZ,748,SWZ,,Y
Ethiopia,ET,ETH,231,ETH,,Y
Falkland Islands,FK,FLK,238,,,Y
Faroe Islands,FO,FRO,234,,,Y
Federated States of Micronesia,FM,FSM,583,FSM,,Y
Fiji,FJ,FJI,242,FIJ,FIJ,Y
Finland,FI,FIN,246,FIN,FIN,Y
France,FR,FRA,250,FRA,FRA,Y
French Guiana,GF,GUF,254,,,N
French Polynesia,PF,PYF,258,,,Y
French Southern Territories,TF,ATF,260,,,Y
Gabon,GA,GAB,266,GAB,,Y
Gambia,GM,GMB,270,GAM,,Y
Georgia,GE,GEO,268,GEO,GEO,Y
Germany,DE,DEU,276,GER,GER,Y
Ghana,GH,GHA,288,GHA,,Y
Gibraltar,GI,GIB,292,,,Y
Greece,GR,GRC,300,GRE,GRE,Y
Greenland,GL,GRL,304,,,Y
Grenada,GD,GRD,308,GRN,GRN,Y
Guadeloupe,GP,GLP,312,,,N
Guam,GU,GUM,316,GUM,GUM,Y
Guatemala,GT,GTM,320,GUA,GUA,Y
Guernsey,GG,GGY,831,,,Y
Guinea,GN,GIN,324,GUI,,Y
Guinea Bissau,GW,GNB,624,GBS,,Y
Guyana,GY,GUY,328,GUY,,Y
Haiti,HT,HTI,332,HAI,,Y
Heard Island and McDonald Islands,HM,HMD,334,,,N
Honduras,HN,HND,340,HON,,Y
Hong Kong,HK,HKG,344,HKG,HKG,Y
Hungary,HU,HUN,348,HUN,HUN,Y
Iceland,IS,ISL,352,ISL,ISL,Y
India,IN,IND,356,IND,IND,Y
Indonesia,ID,IDN,360,INA,INA,Y
Iran,IR,IRN,364,IRI,IRN,Y
Iraq,IQ,IRQ,368,IRQ,IRQ,Y
Ireland,IE,IRL,372,IRL,IRL,Y
Isle of Man,IM,IMN,833,,,Y
Israel,IL,ISR,376,ISR,ISR,Y
Italy,IT,ITA,380,ITA,ITA,Y
Jamaica,JM,JAM,388,JAM,JAM,Y
Japan,JP,JPN,392,JPN,JPN,Y
Jersey,JE,JEY,832,,,Y
Jordan,JO,JOR,400,JOR,JOR,Y
Kazakhstan,KZ,KAZ,398,KAZ,KAZ,Y
Kenya,KE,KEN,404,KEN,KEN,Y
Kiribati,KI,KIR,296,KIR,,Y
Kuwait,KW,KWT,414,KUW,KUW,Y
Kyrgyzstan,KG,KGZ,417,KGZ,KGZ,Y
Laos,LA,LAO,418,LAO,,Y
Latvia,LV,LVA,428,LAT,LAT,Y
Lebanon,LB,LBN,422,LBN,LIB,Y
Lesotho,LS,LSO,426,LES,,Y
Liberia,LR,LBR,430,LBR,,Y
Libya,LY,LBY,434,LBA,LBA,Y
Liechtenstein,LI,LIE,438,LIE,LIE,Y
Lithuania,LT,LTU,440,LTU,LTU,Y
Luxembourg,LU,LUX,442,LUX,LUX,Y
Macau,MO,MAC,446,,,Y
Madagascar,MG,MDG,450,MAD,MAD,Y
Malawi,MW,MWI,454,MAW,,Y
Malaysia,MY,MYS,458,MAS,MAS,Y
Maldives,MV,MDV,462,MDV,,Y
Mali,ML,MLI,466,MLI,,Y
Malta,MT,MLT,470,MLT,MLT,Y
Marshall Islands,MH,MHL,584,MHL,,Y
Martinique,MQ,MTQ,474,,,Y
Mauritania,MR,MRT,478,MTN,,Y
Mauritius,MU,MUS,480,MRI,MRI,Y
Mayotte,YT,MYT,175,,,Y
