NICKNAME,GIVEN NAME
Andy,Andrew
Art,Arthur
Arty,Arthur
Bern,Bernard
Bernie,Bernard
Bill,William
Billy,William
Bob,Robert
Bobby,Robert
Charlie,Charles
Chris,Christopher
Dan,Daniel
Danny,Daniel
Dave,David
Dick,Richard
Don,Donald
Ed,Edward
Eddie,Edward
Frank,Francis
Fred,Frederick
Freddy,Frederick
Gene,Eugene
Jack,John
Jim,James
Jimmy,James
Joe,Joseph
Larry,Lawrence
Leo,Leonard
Matt,Matthew
Mike,Michael
Nate,Nathan
Nick,Nicholas
Pete,Peter
Phil,Philip
Ray,Raymond
Rick,Richard
Rob,Robert
Ron,Ronald
Ronny,Ronald
Russ,Russell
Sam,Samuel
Sammy,Samuel
Si,Simon
Stephen,Steven
Steve,Steven
Stu,Stuart
Ted,Theodore
Teddy,Theodore
Thom,Thomas
Tim,Timothy
Timmy,Timothy
Tom,Thomas
Tommy,Thomas
Tony,Anthony
Walt,Walter
Will,William
Willy,William
