Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Kevin Greenslade,Men's Sailboard,Pro Fleet,33.34,33.14,33.24
2,Keith Atkinson,Men's Sailboard,Pro Fleet,32.59,32.50,32.54
3,Jim Crossley,Men's Sailboard,Gold Fleet,32.60,32.37,32.49
4,Simon Pettifer,Men's Sailboard,Gold Fleet,32.12,31.82,31.97
5,Allan Cross,Men's Sailboard,Pro Fleet,31.45,30.75,31.10
6,Will Trossell,Men's Sailboard,Gold Fleet,30.80,30.70,30.75
7,Mark Matthews,Men's Sailboard,Amateur,30.09,29.67,29.88
8,Garry Connell,Men's Sailboard,Gold Fleet,30.09,29.62,29.86
9,Thomas Eskdale,Men's Sailboard,Gold Fleet,30.22,29.38,29.80
10,Matthew York,Men's Sailboard,Gold Fleet,30.36,29.20,29.78
11,Matthew Spooner,Men's Sailboard,Gold Fleet,29.48,29.46,29.47
12,Paul Morris,Men's Sailboard,Gold Fleet,29.35,29.10,29.22
13,Jamie Walker,Men's Sailboard,Gold Fleet,29.09,28.85,28.97
14,Dave Strudwick,Men's Sailboard,Gold Fleet,29.08,28.77,28.92
15,Russell Clark,Men's Sailboard,Gold Fleet,28.63,28.40,28.52
16,Adrian Wallis,Men's Sailboard,Gold Fleet,27.89,27.68,27.79
17,Gavin Nicholson,Men's Sailboard,Gold Fleet,28.18,27.02,27.60
18,James Battye,Men's Sailboard,Amateur,27.77,27.37,27.57
19,Duncan Adam,Men's Sailboard,Amateur,27.12,26.98,27.05
20,Tom Joyce,Men's Sailboard,Gold Fleet,27.21,26.16,26.69
21,Trevor Whatford,Men's Sailboard,Amateur,27.12,25.92,26.52
22,Nic Dodd,Men's Sailboard,Gold Fleet,26.70,25.82,26.26
23,Stephen Sugden,Men's Sailboard,Gold Fleet,25.19,25.11,25.15
24,Mark Palmer,Men's Sailboard,Amateur,25.46,24.04,24.75
25,Mark Salvage,Men's Sailboard,Amateur,21.50,21.25,21.37
26,Ginge Ashmore,Men's Sailboard,Amateur,22.29,,11.14
