Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Simon Cofield,Men's Sailboard,Pro Fleet,28.21,26.36,27.28
2,Leigh Kingaby,Men's Sailboard,Pro Fleet,27.13,26.03,26.58
3,Kevin Greenslade,Men's Sailboard,Pro Fleet,26.45,25.69,26.07
4,Simon Pettifer,Men's Sailboard,Gold Fleet,25.69,24.76,25.23
5,James Battye,Men's Sailboard,Gold Fleet,25.10,24.76,24.93
6,Kacper Wozniak,Men's Sailboard,Gold Fleet,24.25,24.02,24.14
7,Gavin Furmenger,Men's Sailboard,Gold Fleet,23.97,23.30,23.63
8,Paul Sibley,Men's Sailboard,Gold Fleet,22.91,22.73,22.82
9,Dave Strudwick,Men's Sailboard,Gold Fleet,22.82,22.20,22.51
10,Garry Connell,Men's Sailboard,Gold Fleet,22.68,22.18,22.43
11,Nic Dodd,Men's Sailboard,Gold Fleet,22.01,20.05,21.03
12,Gavin Nicholson,Men's Sailboard,Gold Fleet,21.31,20.60,20.96
13,Jason Sawyer,Men's Sailboard,Amateur,18.54,17.35,17.94
14,Martin Allman,Men's Sailboard,Amateur,15.81,15.44,15.63
15,Matthew York,Men's Sailboard,Gold Fleet,20.82,,10.41
16,Trevor Whatford,Men's Sailboard,Amateur,17.23,,8.62
