Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Nigel Spriggs,Men's Sailboard,Pro Fleet,29.06,28.38,28.72
2,Scotty Stallman,Men's Sailboard,Pro Fleet,28.62,28.58,28.60
3,Simon Pettifer,Men's Sailboard,Pro Fleet,28.26,27.90,28.08
4,George Fulton,Men's Sailboard,Gold Fleet,26.50,25.82,26.16
5,Richard Crosby,Men's Sailboard,Gold Fleet,26.15,25.86,26.00
6,Matthew York,Men's Sailboard,Gold Fleet,25.92,25.62,25.77
7,Stuart Trunkfield,Men's Sailboard,Gold Fleet,26.13,24.80,25.47
7,John Oliver,Men's Sailboard,Gold Fleet,25.63,25.31,25.47
9,Dave Strudwick,Men's Sailboard,Gold Fleet,25.06,24.78,24.92
10,Iain Neary,Men's Sailboard,Amateur,25.21,24.47,24.84
11,Scott Norman,Men's Sailboard,Amateur,24.64,24.62,24.63
12,Garry Connell,Men's Sailboard,Pro Fleet,24.52,24.39,24.45
13,Andy Stuart-William,Men's Sailboard,Gold Fleet,24.21,23.72,23.97
14,Simon Chippington,Men's Sailboard,Gold Fleet,24.20,23.62,23.91
15,Maciej Bukolt,Men's Sailboard,Amateur,23.63,22.70,23.17
16,Andrew Twinn,Men's Sailboard,Gold Fleet,23.71,22.41,23.06
17,Thomas Harrison,Men's Sailboard,Amateur,23.16,22.35,22.76
18,Joe Trunkfield,Men's Sailboard,Amateur,22.05,20.44,21.24
19,Garry Goodwin,Men's Sailboard,Amateur,20.93,20.74,20.83
20,Tim Laine,Men's Sailboard,Gold Fleet,20.25,20.24,20.25
21,Stewart Veitch,Men's Sailboard,Amateur,20.24,20.08,20.16
