Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Simon Cofield,Men's Sailboard,Pro Fleet,33.07,32.53,32.80
2,Kevin Greenslade,Men's Sailboard,Pro Fleet,33.03,32.38,32.71
3,Jim Crossley,Men's Sailboard,Gold Fleet,32.01,31.74,31.88
4,Simon Pettifer,Men's Sailboard,Gold Fleet,31.40,30.67,31.04
5,Nigel Spriggs,Men's Sailboard,Gold Fleet,30.67,30.49,30.58
6,Nick Beaney,Men's Sailboard,Pro Fleet,30.53,30.26,30.39
7,Matthew York,Men's Sailboard,Gold Fleet,29.73,29.05,29.39
8,Allan Cross,Men's Sailboard,Pro Fleet,29.13,29.03,29.08
9,Jamie Walker,Men's Sailboard,Gold Fleet,28.91,28.14,28.52
10,Mark Matthews,Men's Sailboard,Amateur,28.52,28.37,28.45
11,Roddy Cooper,Men's Sailboard,Amateur,28.50,28.05,28.28
12,Adrian Wallis,Men's Sailboard,Gold Fleet,28.32,27.99,28.16
13,Gavin Furmenger,Men's Sailboard,Amateur,27.99,27.59,27.79
14,Matthew Spooner,Men's Sailboard,Gold Fleet,28.09,27.35,27.72
15,Dave Strudwick,Men's Sailboard,Gold Fleet,26.84,26.25,26.54
16,Ben Marshall,Men's Sailboard,Youth Fleet,26.10,25.63,25.87
17,Alan Russell,Men's Sailboard,Amateur,26.03,25.32,25.67
18,Scotty Stallman,Men's Sailboard,Youth Fleet,25.77,25.42,25.60
19,Nic Dodd,Men's Sailboard,Gold Fleet,25.32,25.24,25.28
20,Ben McCann,Men's Sailboard,Youth Fleet,25.35,24.79,25.07
21,Tommy Walters,Men's Sailboard,Youth Fleet,24.91,24.56,24.74
22,Mark Salvage,Men's Sailboard,Amateur,19.00,18.14,18.57
