Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Kevin Greenslade,Men's Sailboard,Pro Fleet,25.10,24.64,24.87
2,Simon Pettifer,Men's Sailboard,Gold Fleet,26.16,23.33,24.75
3,Simon Cofield,Men's Sailboard,Pro Fleet,23.41,22.79,23.10
4,Scotty Stallman,Men's Sailboard,Youth Fleet,22.75,21.24,22.00
5,Adrian Wallis,Men's Sailboard,Gold Fleet,21.93,20.75,21.34
6,Dave Strudwick,Men's Sailboard,Gold Fleet,19.96,19.78,19.87
7,Tyler Baker,Men's Sailboard,Youth Fleet,19.99,19.54,19.77
8,Jason Sawyer,Men's Sailboard,Amateur,18.72,17.10,17.91
8,Gavin Nicholson,Men's Sailboard,Gold Fleet,18.02,17.80,17.91
10,Gavin Furmenger,Men's Sailboard,Gold Fleet,17.74,16.93,17.34
11,Nic Dodd,Men's Sailboard,Gold Fleet,17.47,17.09,17.28
12,James Faley,Men's Sailboard,Youth Fleet,18.31,10.29,14.30
13,Sam Anstey,Men's Sailboard,Youth Fleet,13.02,11.27,12.15
