Place,HelmName,Fleet,Status
1,Scotty Stallman,Open Sailboard,Pro Fleet
2,Simon Pettifer,Open Sailboard,Pro Fleet
3,Jim Crossley,Open Sailboard,Pro Fleet
4,Garry Connell,Open Sailboard,Pro Fleet
5,Ben Robbins,Open Sailboard,Gold Fleet
6,Michael George,Open Sailboard,Pro Fleet
7,John Oliver,Open Sailboard,Pro Fleet
8,Will Trossell,Open Sailboard,Pro Fleet
9,Iain Neary,Open Sailboard,Amateur
10,George Fulton,Open Sailboard,Gold Fleet
11,Richard Crosby,Open Sailboard,Gold Fleet
12,Scott Harrison,Open Sailboard,Gold Fleet
13,Charlie Baker,Open Sailboard,Amateur
14,Tim Bate,Open Sailboard,Gold Fleet
15,Nick Deakin,Open Sailboard,Amateur
16,Andrew Twinn,Open Sailboard,Gold Fleet
17,Stuart Trunkfield,Open Sailboard,Gold Fleet
18,Joe Trunkfield,Open Sailboard,Amateur
19,Andy Stuart-William,Open Sailboard,Gold Fleet
20,Russell Thompson,Open Sailboard,Amateur
21,Trevor Whatford,Open Sailboard,Gold Fleet
22,Simon Barker,Open Sailboard,Amateur
23,Nic Dodd,Open Sailboard,Gold Fleet
24,Matthew Lilley,Open Sailboard,Amateur
25,Matthew York,Open Sailboard,Gold Fleet
26,Garry Goodwin,Open Sailboard,Amateur
27,Dylan Chick,Open Sailboard,Amateur
