Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Jim Crossley,Men's Sailboard,Gold Fleet,30.81,29.95,30.38
2,Kevin Greenslade,Men's Sailboard,Pro Fleet,30.86,29.19,30.03
3,Sam Latham,Men's Sailboard,Pro Fleet,29.74,29.66,29.70
4,Keith Atkinson,Men's Sailboard,Pro Fleet,29.26,29.18,29.22
5,Simon Pettifer,Men's Sailboard,Gold Fleet,29.86,28.30,29.08
6,Allan Cross,Men's Sailboard,Pro Fleet,27.74,27.31,27.53
6,Jamie Walker,Men's Sailboard,Gold Fleet,27.54,27.51,27.53
8,Matthew York,Men's Sailboard,Gold Fleet,27.49,27.23,27.36
9,Dave Strudwick,Men's Sailboard,Gold Fleet,26.80,26.72,26.76
10,Mark Matthews,Men's Sailboard,Amateur,26.82,26.23,26.52
11,Garry Connell,Men's Sailboard,Gold Fleet,26.95,26.04,26.49
12,Thomas Eskdale,Men's Sailboard,Gold Fleet,26.95,25.48,26.21
13,Paul Morris,Men's Sailboard,Gold Fleet,26.11,26.05,26.08
14,Matthew Spooner,Men's Sailboard,Gold Fleet,26.01,25.46,25.74
15,James Battye,Men's Sailboard,Amateur,25.78,25.68,25.73
16,Russell Clark,Men's Sailboard,Gold Fleet,26.02,25.21,25.62
17,Adrian Wallis,Men's Sailboard,Gold Fleet,25.88,25.09,25.49
18,Duncan Adam,Men's Sailboard,Amateur,24.28,24.12,24.20
19,Peter Crosby,Men's Sailboard,Amateur,24.01,23.92,23.96
20,Tim Gulland,Men's Sailboard,Amateur,24.04,23.73,23.89
21,Gavin Nicholson,Men's Sailboard,Gold Fleet,23.95,23.60,23.78
21,Nic Dodd,Men's Sailboard,Gold Fleet,24.43,23.13,23.78
23,Richard Crosby,Men's Sailboard,Amateur,21.18,21.15,21.17
24,Mark Salvage,Men's Sailboard,Amateur,20.16,20.03,20.10
