Place,HelmName,Fleet,Status
1,Henry Bloodworth,Open Sailboard,Pro Fleet
2,Scotty Stallman,Open Sailboard,Pro Fleet
3,Simon Pettifer,Open Sailboard,Pro Fleet
4,Jenna Gibson,Open Sailboard,Pro Fleet
5,Jim Crossley,Open Sailboard,Pro Fleet
6,Ben Robbins,Open Sailboard,Gold Fleet
7,Sam Latham,Open Sailboard,Pro Fleet
8,Michael George,Open Sailboard,Pro Fleet
9,John Oliver,Open Sailboard,Pro Fleet
10,Garry Connell,Open Sailboard,Pro Fleet
11,Will Trossell,Open Sailboard,Pro Fleet
12,Scott Harrison,Open Sailboard,Gold Fleet
13,Scott Norman,Open Sailboard,Gold Fleet
14,Richard Crosby,Open Sailboard,Gold Fleet
15,Tim Bate,Open Sailboard,Gold Fleet
16,George Fulton,Open Sailboard,Gold Fleet
17,Jonathan Ingram,Open Sailboard,Amateur
18,Iain Neary,Open Sailboard,Amateur
19,Nick Deakin,Open Sailboard,Amateur
20,Mark Ingram,Open Sailboard,Gold Fleet
21,Andrew Twinn,Open Sailboard,Gold Fleet
22,Russell Thompson,Open Sailboard,Amateur
23,Lilia Yelland,Open Sailboard,Gold Fleet
24,Maciej Bukolt,Open Sailboard,Gold Fleet
25,Simon Ramsden,Open Sailboard,Amateur
26,Andy Stuart-William,Open Sailboard,Gold Fleet
27,Joe Trunkfield,Open Sailboard,Amateur
28,Chris Cleland,Open Sailboard,Amateur
29,Trevor Whatford,Open Sailboard,Gold Fleet
30,Garry Goodwin,Open Sailboard,Amateur
31,Simon Barker,Open Sailboard,Amateur
32,Nic Dodd,Open Sailboard,Gold Fleet
33,Eddie Marsh,Open Sailboard,Gold Fleet
34,Stuart Trunkfield,Open Sailboard,Gold Fleet
