Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Simon Cofield,Men's Sailboard,Pro Fleet,32.65,32.10,32.38
2,Kevin Greenslade,Men's Sailboard,Pro Fleet,31.27,30.85,31.06
3,Simon Pettifer,Men's Sailboard,Pro Fleet,30.75,30.42,30.59
3,Scotty Stallman,Men's Sailboard,Pro Fleet,30.61,30.58,30.59
5,Leigh Kingaby,Men's Sailboard,Pro Fleet,30.30,30.19,30.25
6,Garry Connell,Men's Sailboard,Gold Fleet,29.27,29.19,29.23
7,Paul Sibley,Men's Sailboard,Gold Fleet,29.54,28.32,28.93
8,Tyler Baker,Men's Sailboard,Youth Fleet,28.75,28.52,28.64
9,Adrian Wallis,Men's Sailboard,Gold Fleet,28.15,28.09,28.12
10,James Battye,Men's Sailboard,Gold Fleet,28.20,27.99,28.10
11,Alex Smith,Men's Sailboard,Gold Fleet,28.41,27.69,28.05
12,James Faley,Men's Sailboard,Youth Fleet,27.25,26.88,27.06
13,Peter Crosby,Men's Sailboard,Gold Fleet,26.28,26.21,26.24
14,Dave Strudwick,Men's Sailboard,Gold Fleet,26.17,25.50,25.84
15,Kacper Wozniak,Men's Sailboard,Gold Fleet,26.29,25.33,25.81
16,Jason Sawyer,Men's Sailboard,Amateur,24.70,24.04,24.37
17,Sam Jones,Men's Sailboard,Youth Fleet,19.27,18.43,18.85
18,Gavin Nicholson,Men's Sailboard,Gold Fleet,14.16,11.74,12.95
