Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,James Dinsmore,Men's Sailboard,Gold Fleet,31.82,31.66,31.74
2,Simon Cofield,Men's Sailboard,Gold Fleet,32.36,31.00,31.68
3,Antony Baker,Men's Sailboard,Pro Fleet,32.23,30.89,31.56
4,Bob Cunningham,Men's Sailboard,Pro Fleet,32.63,28.25,30.44
5,Nigel Spriggs,Men's Sailboard,Gold Fleet,31.11,28.80,29.96
6,Jim Crossley,Men's Sailboard,Gold Fleet,30.24,27.76,29.00
7,Paul Morris,Men's Sailboard,Gold Fleet,29.21,28.12,28.66
8,Martyn Ogier,Men's Sailboard,Pro Fleet,30.78,25.85,28.32
9,Matthew York,Men's Sailboard,Gold Fleet,29.80,25.34,27.57
10,Michael George,Men's Sailboard,Gold Fleet,28.12,26.69,27.40
11,Ian Richards,Men's Sailboard,Gold Fleet,31.59,22.82,27.20
12,Nick Beaney,Men's Sailboard,Pro Fleet,28.04,26.27,27.15
13,David Gollick,Men's Sailboard,Pro Fleet,27.28,25.68,26.48
14,Gavin Nicholson,Men's Sailboard,Gold Fleet,25.48,25.16,25.32
15,Dave Strudwick,Men's Sailboard,Gold Fleet,25.18,24.29,24.74
16,Adrian Wallis,Men's Sailboard,Gold Fleet,28.24,20.84,24.54
17,Stephen Chatten,Men's Sailboard,Amateur,25.04,21.93,23.49
18,Sam Gooch,Men's Sailboard,Amateur,23.47,20.99,22.23
19,Nic Dodd,Men's Sailboard,Gold Fleet,19.17,16.15,17.66
20,Jamie Walker,Men's Sailboard,Gold Fleet,28.44,,14.22
21,Chris Jackson,Men's Sailboard,Gold Fleet,25.57,,12.79
22,Trevor Whatford,Men's Sailboard,Amateur,25.19,,12.59
23,Jamie Bambridge,Men's Sailboard,Amateur,24.57,,12.29
24,Mark Hatton,Men's Sailboard,Amateur,16.84,,8.42
