Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Kevin Greenslade,Men's Sailboard,Pro Fleet,33.62,33.59,33.61
2,Simon Pettifer,Men's Sailboard,Gold Fleet,32.93,32.68,32.81
3,Mark Matthews,Men's Sailboard,Amateur,32.24,31.39,31.81
4,Jim Crossley,Men's Sailboard,Gold Fleet,31.81,31.72,31.77
5,Nigel Spriggs,Men's Sailboard,Gold Fleet,31.76,31.03,31.40
6,Nick Beaney,Men's Sailboard,Pro Fleet,30.39,29.78,30.08
7,Gavin Furmenger,Men's Sailboard,Amateur,30.01,29.08,29.54
8,Jamie Walker,Men's Sailboard,Gold Fleet,29.36,29.07,29.21
9,Adrian Wallis,Men's Sailboard,Gold Fleet,29.36,26.84,28.10
10,Matthew Spooner,Men's Sailboard,Gold Fleet,27.92,27.89,27.91
11,Garry Connell,Men's Sailboard,Amateur,28.23,27.48,27.86
12,Mark Salvage,Men's Sailboard,Amateur,23.72,22.67,23.20
13,Matthew York,Men's Sailboard,Gold Fleet,28.81,,14.40
14,Dave Strudwick,Men's Sailboard,Gold Fleet,27.72,,13.86
