Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Jim Crossley,Men's Sailboard,Pro Fleet,37.70,37.50,37.60
2,James Battye,Men's Sailboard,Pro Fleet,37.36,37.18,37.27
3,Scotty Stallman,Men's Sailboard,Pro Fleet,37.28,36.80,37.04
4,Simon Pettifer,Men's Sailboard,Pro Fleet,35.79,35.74,35.76
5,Garry Connell,Men's Sailboard,Gold Fleet,35.90,35.05,35.47
6,Michael George,Men's Sailboard,Gold Fleet,33.77,33.53,33.66
7,Paul Sibley,Men's Sailboard,Gold Fleet,34.17,32.82,33.50
8,Dave Strudwick,Men's Sailboard,Gold Fleet,33.61,32.71,33.16
9,Neven Juretic,Men's Sailboard,Amateur,33.31,32.59,32.95
10,Shaun Cook,Men's Sailboard,Pro Fleet,33.15,32.42,32.79
11,Will Trossell,Men's Sailboard,Gold Fleet,34.54,30.86,32.70
12,George Fulton,Men's Sailboard,Gold Fleet,32.14,31.86,32.00
13,Olly Wood,Men's Sailboard,Amateur,32.37,31.41,31.89
14,Adrian Wallis,Men's Sailboard,Gold Fleet,31.89,31.53,31.71
15,Richard Crosby,Men's Sailboard,Amateur,31.44,31.38,31.41
16,Simon Chippington,Men's Sailboard,Gold Fleet,29.72,29.03,29.37
17,Gerry Northwood,Men's Sailboard,Gold Fleet,27.08,26.73,26.91
