Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Simon Cofield,Men's Sailboard,Pro Fleet,29.34,28.98,29.16
2,Jim Crossley,Men's Sailboard,Gold Fleet,29.11,28.54,28.83
3,James Dinsmore,Men's Sailboard,Gold Fleet,28.75,27.74,28.25
4,Kevin Greenslade,Men's Sailboard,Pro Fleet,28.11,27.31,27.71
5,Simon Pettifer,Men's Sailboard,Gold Fleet,27.30,26.64,26.97
6,Gavin Furmenger,Men's Sailboard,Amateur,26.50,26.23,26.37
7,Matthew York,Men's Sailboard,Gold Fleet,26.53,25.80,26.16
8,Nick Beaney,Men's Sailboard,Pro Fleet,26.00,24.87,25.44
9,Roddy Cooper,Men's Sailboard,Amateur,25.54,24.62,25.08
10,Adrian Wallis,Men's Sailboard,Gold Fleet,24.16,23.33,23.75
11,Scotty Stallman,Men's Sailboard,Youth Fleet,23.20,22.73,22.97
12,Ben Marshall,Men's Sailboard,Youth Fleet,22.02,21.02,21.52
13,Tommy Walters,Men's Sailboard,Youth Fleet,21.07,20.86,20.96
14,Ben McCann,Men's Sailboard,Youth Fleet,21.15,20.43,20.79
15,Mark Matthews,Men's Sailboard,Amateur,24.16,,12.08
