Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Simon Cofield,Men's Sailboard,Pro Fleet,32.23,31.56,31.90
2,Simon Pettifer,Men's Sailboard,Pro Fleet,31.81,31.35,31.58
3,Kevin Greenslade,Men's Sailboard,Pro Fleet,31.67,31.25,31.46
4,Scotty Stallman,Men's Sailboard,Pro Fleet,31.42,30.73,31.08
5,Leigh Kingaby,Men's Sailboard,Pro Fleet,30.52,30.38,30.45
6,Paul Sibley,Men's Sailboard,Gold Fleet,29.71,29.15,29.43
7,Garry Connell,Men's Sailboard,Gold Fleet,29.55,28.95,29.25
8,Adrian Wallis,Men's Sailboard,Gold Fleet,28.70,28.42,28.56
9,Richard Crosby,Men's Sailboard,Amateur,27.58,26.65,27.11
10,Kacper Wozniak,Men's Sailboard,Gold Fleet,26.80,26.77,26.79
11,Peter Crosby,Men's Sailboard,Gold Fleet,26.96,25.85,26.41
12,James Faley,Men's Sailboard,Youth Fleet,26.38,26.23,26.30
13,Dave Strudwick,Men's Sailboard,Gold Fleet,26.61,25.62,26.11
14,Jason Sawyer,Men's Sailboard,Amateur,25.69,25.25,25.47
15,Nic Dodd,Men's Sailboard,Amateur,25.73,24.27,25.00
16,Martin Brooks,Men's Sailboard,Amateur,24.83,24.26,24.55
17,Chris Cleland,Men's Sailboard,Amateur,24.72,24.30,24.51
18,Gavin Nicholson,Men's Sailboard,Gold Fleet,25.60,22.81,24.20
19,James Battye,Men's Sailboard,Gold Fleet,24.85,23.34,24.10
20,Nick Deakin,Men's Sailboard,Amateur,23.18,20.95,22.07
21,Sam Jones,Men's Sailboard,Youth Fleet,22.56,21.45,22.00
22,George Fulton,Men's Sailboard,Gold Fleet,26.98,,13.49
23,Duncan Adam,Men's Sailboard,Gold Fleet,22.77,,11.39
24,Tim Whealy,Men's Sailboard,Amateur,20.06,,10.03
25,Andy Stuart-William,Men's Sailboard,Amateur,16.66,,8.33
