Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Simon Cofield,Men's Sailboard,Pro Fleet,33.46,33.26,33.36
2,Scotty Stallman,Men's Sailboard,Pro Fleet,33.02,32.96,32.99
3,Leigh Kingaby,Men's Sailboard,Pro Fleet,33.26,32.57,32.91
3,Simon Pettifer,Men's Sailboard,Pro Fleet,33.00,32.82,32.91
5,Kevin Greenslade,Men's Sailboard,Pro Fleet,32.60,32.40,32.50
6,Paul Sibley,Men's Sailboard,Gold Fleet,30.99,30.29,30.64
7,Adrian Wallis,Men's Sailboard,Gold Fleet,30.09,30.07,30.08
8,Garry Connell,Men's Sailboard,Gold Fleet,30.08,29.77,29.92
9,George Fulton,Men's Sailboard,Gold Fleet,29.00,28.64,28.82
10,James Faley,Men's Sailboard,Youth Fleet,28.58,28.55,28.56
11,Peter Crosby,Men's Sailboard,Gold Fleet,29.09,27.77,28.43
12,Richard Crosby,Men's Sailboard,Amateur,28.09,27.96,28.02
13,Kacper Wozniak,Men's Sailboard,Gold Fleet,27.92,27.81,27.87
14,Jason Sawyer,Men's Sailboard,Amateur,27.83,26.88,27.35
15,Dave Strudwick,Men's Sailboard,Gold Fleet,26.89,26.55,26.72
16,Gavin Nicholson,Men's Sailboard,Gold Fleet,26.04,25.46,25.75
16,Martin Brooks,Men's Sailboard,Amateur,25.89,25.61,25.75
18,Nic Dodd,Men's Sailboard,Amateur,25.76,24.96,25.36
19,Andy Stuart-William,Men's Sailboard,Amateur,25.49,25.21,25.35
20,Sam Jones,Men's Sailboard,Youth Fleet,25.39,25.04,25.22
21,Chris Cleland,Men's Sailboard,Amateur,24.76,24.68,24.72
22,Nick Deakin,Men's Sailboard,Amateur,25.04,23.24,24.14
23,James Battye,Men's Sailboard,Gold Fleet,27.95,20.00,23.97
24,Duncan Adam,Men's Sailboard,Gold Fleet,23.64,23.57,23.60
25,Lewis Limm,Men's Sailboard,Youth Fleet,21.37,21.23,21.30
