Sail Number,Name,Time,Speed,Wind Speed
3,Andrew Freeman,12:06:19,29.71,14
3,Andrew Freeman,12:49:26,29.62,17
3,Andrew Freeman,13:38:32,28.18,12
3,Andrew Freeman,14:58:09,26.48,17
6,andrew blain,13:48:14,22.47,15
6,andrew blain,14:10:11,21.93,12
6,andrew blain,14:20:54,21.83,18
6,andrew blain,15:05:44,21.44,11
7,Tristan Drane,14:24:46,30.08,17
7,Tristan Drane,14:18:18,29.7,13
7,Tristan Drane,14:35:44,29.44,17
7,Tristan Drane,14:45:41,28.52,17
7,Tristan Drane,14:29:15,28.1,17
7,Tristan Drane,15:49:48,25.36,12
8,les paley,14:19:47,20.77,13
8,les paley,13:55:53,19.18,17
12,Simon Burgess,12:43:42,28.18,16
12,Simon Burgess,11:59:26,26.78,25
12,Simon Burgess,13:43:50,26.44,14
12,Simon Burgess,14:34:13,24.01,10
12,Simon Burgess,14:47:02,23.86,13
12,Simon Burgess,12:33:33,23.83,17
12,Simon Burgess,11:25:23,23.74,9
12,Simon Burgess,11:18:25,22.58,14
12,Simon Burgess,11:01:13,21.52,11
12,Simon Burgess,11:33:43,21,12
12,Simon Burgess,11:06:37,20.44,13
14,Ian Hill,11:58:26,32.09,24
14,Ian Hill,11:35:14,30.94,18
14,Ian Hill,14:09:38,28.52,15
14,Ian Hill,11:51:22,3.72,19
14,Ian Hill,14:29:43,1.22,9
17,JAMES PAINE,14:31:01,28.06,17
17,JAMES PAINE,14:45:12,27.57,15
17,JAMES PAINE,14:17:08,26.89,12
17,JAMES PAINE,14:56:01,26.59,14
17,JAMES PAINE,15:00:20,26.37,10
17,JAMES PAINE,15:11:57,25.26,14
19,richard ashenden,12:02:12,31.81,17
19,richard ashenden,12:44:08,30.74,20
19,richard ashenden,12:25:40,29.89,14
19,richard ashenden,12:33:48,29.26,16
19,richard ashenden,11:42:38,27.82,15
19,richard ashenden,14:46:04,27.62,17
19,richard ashenden,14:27:09,26.88,14
19,richard ashenden,14:57:33,26.81,16
19,richard ashenden,11:14:07,23.83,17
22,PETER cunningham,12:49:47,32.08,19
22,PETER cunningham,12:31:12,31.5,20
22,PETER cunningham,11:59:08,31.24,16
22,PETER cunningham,12:22:24,31,21
22,PETER cunningham,11:35:38,29.93,18
22,PETER cunningham,12:57:47,28.27,17
24,Trevor Funnell,12:50:52,30.36,22
24,Trevor Funnell,13:54:59,27.35,10
24,Trevor Funnell,13:43:43,26.62,15
