Place,Helmname,Fleet,Status,Run 1 (kts),Run 2 (kts),Avg (kts)
1,Kevin Greenslade,Men's Sailboard,Pro Fleet,31.30,31.22,31.26
2,Antony Baker,Men's Sailboard,Pro Fleet,31.43,30.89,31.16
3,Martyn Ogier,Men's Sailboard,Pro Fleet,30.41,30.11,30.26
4,Nigel Spriggs,Men's Sailboard,Gold Fleet,29.89,29.27,29.58
5,Matthew York,Men's Sailboard,Gold Fleet,29.10,28.19,28.65
6,Adrian Wallis,Men's Sailboard,Gold Fleet,27.90,27.67,27.79
7,Paul Morris,Men's Sailboard,Gold Fleet,27.29,27.17,27.23
8,Jamie Walker,Men's Sailboard,Gold Fleet,27.19,26.42,26.80
9,Iain Beaton,Men's Sailboard,Amateur,26.24,26.02,26.13
10,Gavin Nicholson,Men's Sailboard,Gold Fleet,26.50,25.36,25.93
11,Nic Dodd,Men's Sailboard,Gold Fleet,25.73,25.43,25.58
12,Stephen Chatten,Men's Sailboard,Amateur,26.27,24.77,25.52
13,Chris Jackson,Men's Sailboard,Gold Fleet,25.66,25.36,25.51
14,Tom Wade,Men's Sailboard,Amateur,26.15,24.66,25.41
15,Martin Allman,Men's Sailboard,Amateur,23.09,23.01,23.05
16,Tim Tarrington,Men's Sailboard,Amateur,23.17,21.49,22.33
17,Neil Greentree,Men's Sailboard,Amateur,23.21,21.27,22.24
18,Mark Hatton,Men's Sailboard,Amateur,23.74,19.58,21.66
