Sail Number,Name,Time,Speed (kts)
5,Chris Cunningham,15:07:20,25.02
5,Chris Cunningham,16:42:01,24.35
5,Chris Cunningham,14:46:23,24.13
5,Chris Cunningham,14:54:37,24.07
5,Chris Cunningham,16:28:16,23.83
5,Chris Cunningham,16:49:24,22.32
5,Chris Cunningham,14:20:56,21.78
5,Chris Cunningham,16:15:36,21.63
5,Chris Cunningham,14:13:26,20.99
5,Chris Cunningham,14:36:54,20.01
11,Bjorn Dunkerbeck,15:11:01,32.03
11,Bjorn Dunkerbeck,15:17:27,31.61
11,Bjorn Dunkerbeck,14:58:55,30.59
11,Bjorn Dunkerbeck,15:07:24,30.43
11,Bjorn Dunkerbeck,15:02:05,30.29
11,Bjorn Dunkerbeck,14:40:00,29.09
11,Bjorn Dunkerbeck,14:36:46,27.06
11,Bjorn Dunkerbeck,11:13:39,26.77
11,Bjorn Dunkerbeck,11:08:22,26.12
11,Bjorn Dunkerbeck,10:59:04,25.88
11,Bjorn Dunkerbeck,11:03:45,25.61
12,Simon Burgess,15:20:23,23.51
12,Simon Burgess,14:40:57,23.05
12,Simon Burgess,14:46:50,22.67
12,Simon Burgess,14:53:33,21.66
12,Simon Burgess,14:33:43,21.61
12,Simon Burgess,11:47:11,21.59
12,Simon Burgess,10:55:19,21.14
12,Simon Burgess,11:03:49,20.89
12,Simon Burgess,14:28:10,20.87
12,Simon Burgess,11:52:05,20.75
12,Simon Burgess,10:46:53,20.12
12,Simon Burgess,10:37:41,19.9
12,Simon Burgess,11:31:40,19.69
12,Simon Burgess,11:38:43,19.67
12,Simon Burgess,14:18:51,19.16
12,Simon Burgess,14:12:11,18.9
15,Torsten Niehaus,11:53:19,23.95
16,Mark Spreadbury,14:17:33,20.99
16,Mark Spreadbury,14:22:00,20.42
16,Mark Spreadbury,14:13:23,19.64
20,Mike Walklin,16:35:59,20.99
20,Mike Walklin,16:19:04,20.23
20,Mike Walklin,14:27:46,19.82
20,Mike Walklin,14:34:59,19.68
22,Peter Cunningham,15:13:26,28.51
22,Peter Cunningham,15:24:09,28.02
22,Peter Cunningham,15:06:48,27.81
22,Peter Cunningham,15:18:26,27.29
22,Peter Cunningham,14:57:11,27.25
22,Peter Cunningham,17:00:37,26.13
22,Peter Cunningham,14:51:21,26.02
22,Peter Cunningham,14:35:01,24.31
22,Peter Cunningham,14:37:49,23.95
22,Peter Cunningham,16:29:10,23.65
22,Peter Cunningham,14:41:49,23.63
22,Peter Cunningham,14:16:21,23.22
22,Peter Cunningham,14:45:57,23.11
22,Peter Cunningham,14:54:00,22.83
22,Peter Cunningham,14:29:11,21.81
23,Barry Mason,11:08:55,20.23
23,Barry Mason,11:34:59,19.92
26,Brian Leake,11:55:34,16.11
26,Brian Leake,11:41:55,1.05
27,Trevor Whatford,15:14:01,24.76
27,Trevor Whatford,15:03:52,24.57
27,Trevor Whatford,15:08:20,24.38
27,Trevor Whatford,15:19:56,24.35
27,Trevor Whatford,14:50:17,24.13
27,Trevor Whatford,16:30:22,23.89
27,Trevor Whatford,16:37:42,23.71
27,Trevor Whatford,14:54:31,23.71
27,Trevor Whatford,16:43:59,23.65
27,Trevor Whatford,14:46:06,23.3
27,Trevor Whatford,16:54:44,22.88
27,Trevor Whatford,16:14:39,22.37
27,Trevor Whatford,16:08:48,21.32
27,Trevor Whatford,11:56:19,0.49
28,James Morris,16:34:51,24.67
28,James Morris,16:41:47,24.66
28,James Morris,16:12:30,23.14
28,James Morris,14:31:44,23.08
28,James Morris,14:24:37,18.25
32,Richard Jones Jr,15:29:22,26.19
32,Richard Jones Jr,16:42:28,25.77
32,Richard Jones Jr,16:32:36,25.66
32,Richard Jones Jr,16:47:34,25.39
32,Richard Jones Jr,16:36:54,25.25
32,Richard Jones Jr,16:51:57,25.22
32,Richard Jones Jr,16:24:45,25.09
32,Richard Jones Jr,16:19:02,24.69
32,Richard Jones Jr,16:14:01,24.67
32,Richard Jones Jr,11:08:17,22.6
32,Richard Jones Jr,11:30:47,19.41
38,Pierre Saville,14:24:59,19.07
38,Pierre Saville,14:14:04,18.66
40,Simon Hinkley,16:51:00,28.39
40,Simon Hinkley,16:40:37,27.68
40,Simon Hinkley,16:56:58,27.41
40,Simon Hinkley,17:01:28,27.33
40,Simon Hinkley,16:34:43,26.94
40,Simon Hinkley,16:44:08,26.79
40,Simon Hinkley,15:18:22,26.13
40,Simon Hinkley,11:26:32,23.14
40,Simon Hinkley,11:03:59,15.23
41,Ashley Vernon,15:19:17,24.04
41,Ashley Vernon,16:57:35,22.66
41,Ashley Vernon,16:51:52,21.6
41,Ashley Vernon,16:46:24,21.48
41,Ashley Vernon,16:23:32,20.58
41,Ashley Vernon,16:03:04,20.27
44,David Strudwick,16:50:34,27.4
44,David Strudwick,16:59:07,26.87
44,David Strudwick,16:40:16,26.75
44,David Strudwick,16:45:18,26.68
44,David Strudwick,16:23:27,26.45
44,David Strudwick,16:30:48,26.02
44,David Strudwick,16:16:26,25.73
44,David Strudwick,11:02:13,23.92
44,David Strudwick,15:06:16,22.77
44,David Strudwick,10:53:32,21.94
44,David Strudwick,11:30:57,20.75
44,David Strudwick,11:48:14,3.84
44,David Strudwick,14:56:43,0.1
46,Denis Royet,11:02:54,24.04
46,Denis Royet,11:11:34,19.81
48,Marcus Partridge,15:24:41,20.06
48,Marcus Partridge,14:54:04,19.56
48,Marcus Partridge,14:44:05,18.55
48,Marcus Partridge,15:10:20,17.75
48,Marcus Partridge,14:35:55,16.34
48,Marcus Partridge,14:16:27,16.04
48,Marcus Partridge,11:35:41,12.99
48,Marcus Partridge,11:59:35,9.14
51,Clive Ellis,15:03:23,23.92
51,Clive Ellis,11:43:24,22.47
