Date,Time,Sail Number,Speed (kts),Start Wind Speed,Finish Wind Speed,Ratio
2004-10-06,11:18:41,1,25.99,22.00,17.00,1.33
2004-10-06,11:19:56,40,26.25,14.00,23.00,1.42
2004-10-06,11:20:08,4,27.97,19.00,23.00,1.33
2004-10-06,11:20:49,114,31.01,24.00,24.00,1.29
2004-10-06,11:21:42,27,25.78,15.00,20.00,1.47
2004-10-06,11:21:46,11,26.62,20.00,17.00,1.44
2004-10-06,11:22:16,171,5.00,16.00,16.00,0.31
2004-10-06,11:23:19,58,26.36,19.00,15.00,1.55
2004-10-06,11:23:27,1,27.40,20.00,19.00,1.40
2004-10-06,11:24:22,180,29.98,18.00,16.00,1.76
2004-10-06,11:24:28,114,32.74,22.00,14.00,1.82
2004-10-06,11:24:39,67,31.43,20.00,20.00,1.57
2004-10-06,11:25:17,75,29.09,16.00,26.00,1.39
2004-10-06,11:26:39,4,27.44,21.00,14.00,1.57
2004-10-06,11:27:50,52,27.64,16.00,18.00,1.63
2004-10-06,11:28:06,40,26.36,18.00,22.00,1.32
2004-10-06,11:28:39,67,28.65,15.00,23.00,1.51
2004-10-06,11:29:21,27,25.40,27.00,19.00,1.10
2004-10-06,11:29:52,171,24.47,25.00,22.00,1.04
2004-10-06,11:30:09,110,28.48,20.00,22.00,1.36
2004-10-06,11:30:38,180,30.36,24.00,21.00,1.35
2004-10-06,11:31:00,85,24.76,22.00,24.00,1.08
2004-10-06,11:31:16,52,30.61,21.00,24.00,1.36
2004-10-06,11:31:28,68,29.83,24.00,28.00,1.15
2004-10-06,11:31:48,73,28.26,25.00,17.00,1.35
2004-10-06,11:31:53,67,31.80,16.00,21.00,1.72
2004-10-06,11:32:00,11,28.92,21.00,21.00,1.38
2004-10-06,11:32:08,114,32.02,27.00,20.00,1.36
2004-10-06,11:33:30,1,28.78,29.00,30.00,0.98
2004-10-06,11:34:16,52,31.32,23.00,18.00,1.53
2004-10-06,11:35:01,631,29.55,17.00,28.00,1.31
2004-10-06,11:35:34,58,25.40,29.00,31.00,0.85
2004-10-06,11:35:49,110,27.88,26.00,20.00,1.21
2004-10-06,11:36:20,67,30.66,22.00,21.00,1.43
